# MIT License
#
# Copyright (c) 2024 Max Champneys
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:

# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.

# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# Extracted from the refjax repository, using the repository licence
#
# Q,R,sig_R,FWHM
484,0.0812523,4.42385e-05,5.69374e-06,0.00107634
485,0.0815009,3.97118e-05,4.34381e-06,0.00114075
486,0.0816961,2.62338e-05,4.92479e-06,0.00108288
487,0.0820963,2.28584e-05,3.39064e-06,0.00115078
488,0.0825984,1.68505e-05,4.23592e-06,0.00109621
489,0.0827005,1.53673e-05,2.80014e-06,0.00116099
490,0.0830571,1.40107e-05,4.02835e-06,0.001103
491,0.0833136,1.75329e-05,3.00871e-06,0.00117137
492,0.0835209,2.77918e-05,4.62082e-06,0.00110987
493,0.0839359,3.11619e-05,3.74118e-06,0.00118194
494,0.0844642,4.182e-05,4.92653e-06,0.00112387
495,0.0845676,3.72871e-05,3.95042e-06,0.00119271
496,0.0849439,4.24727e-05,4.83354e-06,0.00113101
497,0.0852088,2.73459e-05,3.36778e-06,0.00120366
498,0.0854291,2.93698e-05,4.51793e-06,0.00113824
499,0.0858599,2.62181e-05,3.27732e-06,0.00121482
500,0.0864162,1.34365e-05,3.36028e-06,0.00115299
501,0.086521,2.01539e-05,2.81718e-06,0.00122618
502,0.0869184,8.54766e-06,3.36748e-06,0.0011605
503,0.0871923,1.67802e-05,2.67303e-06,0.00123775
504,0.0874265,1.50366e-05,3.24495e-06,0.00116812
505,0.0878741,1.96704e-05,2.74641e-06,0.00124955
506,0.0884606,3.60964e-05,4.17236e-06,0.00118365
507,0.0885667,2.58388e-05,3.01599e-06,0.00126156
508,0.0889869,2.8257e-05,3.62263e-06,0.00119158
509,0.0892703,2.46999e-05,2.94307e-06,0.00127381
510,0.0895195,3.1411e-05,3.65996e-06,0.00119961
511,0.0899851,2.37811e-05,2.8855e-06,0.00128629
512,0.090604,1.22597e-05,2.67367e-06,0.001216
513,0.0907115,1.46044e-05,2.33053e-06,0.00129901
514,0.0911562,1.14044e-05,2.51397e-06,0.00122437
515,0.0914497,1.36233e-05,2.14013e-06,0.00131199
516,0.0917152,1.38814e-05,2.7297e-06,0.00123285
517,0.0922,1.38626e-05,2.15259e-06,0.00132522
518,0.0928539,1.73808e-05,2.72652e-06,0.00125017
519,0.0929628,2.29761e-05,2.66144e-06,0.00133872
520,0.093434,2.08937e-05,2.75811e-06,0.00125902
521,0.0937383,1.888e-05,2.43482e-06,0.00135249
522,0.0940213,2.06253e-05,2.61919e-06,0.001268
523,0.0945268,1.38921e-05,2.11003e-06,0.00136654
524,0.0952184,4.21171e-06,1.82299e-06,0.00128634
525,0.0953287,6.09743e-06,1.50254e-06,0.00138088
526,0.0958285,6.64501e-06,1.85415e-06,0.00129571
527,0.0961443,9.2486e-06,1.76232e-06,0.00139552
528,0.0964464,8.83162e-06,1.90757e-06,0.00130522
529,0.096974,1.39719e-05,2.02581e-06,0.00141047
530,0.0970723,2.21396e-05,2.37745e-06,0.00131487
531,0.0977065,1.27548e-05,2.02947e-06,0.00132466
532,0.0978181,1.27677e-05,1.88004e-06,0.00142574
533,0.0983489,1.27885e-05,2.06122e-06,0.00133461
534,0.0986771,1.14427e-05,1.76716e-06,0.00144133
535,0.0989999,1.06231e-05,1.85804e-06,0.0013447
536,0.0995512,4.74016e-06,1.27495e-06,0.00145727
537,0.0996595,7.0615e-06,1.57845e-06,0.00135495
538,0.100328,7.72196e-06,1.66651e-06,0.00136536
539,0.100441,5.78275e-06,1.32597e-06,0.00147355
540,0.101006,8.55391e-06,1.68881e-06,0.00137592
541,0.101347,8.91349e-06,1.53674e-06,0.00149019
542,0.101692,1.13662e-05,1.7791e-06,0.00138665
543,0.102269,1.12093e-05,1.62997e-06,0.0015072
544,0.102388,9.60822e-06,1.60217e-06,0.00139756
545,0.103209,4.71029e-06,1.17504e-06,0.0015246
546,0.10381,5.91288e-06,1.34932e-06,0.00141989
547,0.104165,6.02125e-06,1.24207e-06,0.0015424
548,0.104535,7.50089e-06,1.35673e-06,0.00143132
549,0.10514,6.62512e-06,1.25568e-06,0.00156061
550,0.105271,6.7859e-06,1.36537e-06,0.00144294
551,0.106133,7.69712e-06,1.33376e-06,0.00157924
552,0.106774,8.8748e-06,1.33876e-06,0.00146677
553,0.107145,6.5235e-06,1.20421e-06,0.00159831
554,0.107542,6.02774e-06,1.17484e-06,0.00147897
555,0.108176,3.73409e-06,1.01471e-06,0.00161783
556,0.10832,5.62465e-06,1.12866e-06,0.00149139
557,0.109228,3.4839e-06,9.66744e-07,0.00163783
558,0.109912,6.68988e-06,1.13269e-06,0.00151685
559,0.1103,6.57582e-06,1.14549e-06,0.00165831
560,0.110726,5.95698e-06,1.07128e-06,0.00152992
561,0.111393,4.81657e-06,1.04029e-06,0.0016793
562,0.111552,2.85934e-06,9.02749e-07,0.0015432
563,0.112508,3.12658e-06,8.76998e-07,0.00170082
564,0.113241,4.49903e-06,9.56347e-07,0.00157049
565,0.113646,4.39784e-06,9.04392e-07,0.00172288
566,0.114105,5.21685e-06,8.99317e-07,0.0015845
567,0.114807,3.33254e-06,8.87158e-07,0.0017455
568,0.114982,3.72212e-06,8.51878e-07,0.00159876
569,0.115873,2.83286e-06,8.16139e-07,0.00161328
570,0.116778,2.79451e-06,7.72303e-07,0.00162807
571,0.117202,1.96102e-06,7.14151e-07,0.00179252
572,0.117697,1.62389e-06,7.00955e-07,0.00164313
573,0.118437,2.77006e-06,8.06588e-07,0.00181695
574,0.11863,2.4254e-06,7.04742e-07,0.00165847
575,0.119578,3.55992e-06,7.36062e-07,0.00167411
576,0.120542,2.92845e-06,7.07916e-07,0.00169004
577,0.120988,2.75404e-06,7.41074e-07,0.00186783
578,0.121522,3.80635e-07,5.9741e-07,0.00170627
579,0.122305,1.44397e-06,6.34256e-07,0.00189432
580,0.12302,1.4198e-06,7.28485e-07,0.00168758
581,0.12365,2.15905e-06,6.8576e-07,0.00192154
582,0.124385,2.11727e-06,7.08238e-07,0.00170897
583,0.125026,2.77182e-06,7.11048e-07,0.00194953
584,0.125779,1.66362e-06,6.57331e-07,0.00173091
585,0.126488,3.4939e-07,5.87694e-07,0.00174209
586,0.127205,1.48956e-06,6.63275e-07,0.00175342
587,0.127872,1.69401e-06,6.05825e-07,0.00200794
588,0.128664,3.41556e-06,6.73843e-07,0.00177652
589,0.129343,6.61769e-07,5.38469e-07,0.00203843
590,0.130157,2.07828e-08,5.30291e-07,0.00180023
591,0.131685,1.14207e-06,5.40869e-07,0.00182459
592,0.132463,1.43474e-06,5.59725e-07,0.00183701
593,0.133249,1.7136e-06,5.45392e-07,0.00184961
594,0.133969,1.24247e-06,5.29804e-07,0.00213549
595,0.134851,1.05663e-06,5.22006e-07,0.00187532
596,0.135667,5.23522e-07,4.6301e-07,0.00188844
597,0.136492,1.68301e-06,5.09882e-07,0.00190175
598,0.137328,3.72829e-07,4.4425e-07,0.00191525
599,0.138173,8.53344e-07,4.57532e-07,0.00192894
600,0.138939,1.0894e-07,4.49843e-07,0.00224183
601,0.139896,8.52188e-07,4.39009e-07,0.00195691
602,0.140238,9.44896e-07,7.9657e-07,0.00219952
603,0.140774,1.46124e-06,4.55287e-07,0.0019712
604,0.141663,1.64628e-06,4.44524e-07,0.0019857
605,0.142563,6.60051e-07,3.73154e-07,0.00200041
606,0.143475,2.17556e-08,3.6853e-07,0.00201535
607,0.144398,1.08402e-06,4.13188e-07,0.0020305
608,0.145334,1.32059e-06,4.04352e-07,0.00204589
609,0.146281,1.55164e-07,3.55209e-07,0.0020615
610,0.147241,8.45695e-07,3.70318e-07,0.00207736
611,0.148214,4.18175e-07,3.52714e-07,0.00209346
612,0.1492,4.79237e-07,3.56536e-07,0.00210981
613,0.150199,8.65091e-07,3.57148e-07,0.00212642
614,0.151211,5.35132e-07,3.34704e-07,0.00214329
615,0.152237,7.30604e-08,3.1243e-07,0.00216042
616,0.153277,1.10901e-06,3.37239e-07,0.00217783
617,0.154331,5.30394e-07,3.07097e-07,0.00219553
618,0.1554,3.54814e-07,2.97108e-07,0.00221351
619,0.156484,7.30184e-07,3.10007e-07,0.00223178
620,0.157583,9.00764e-07,3.04332e-07,0.00225036
621,0.158698,6.23307e-07,2.9496e-07,0.00226924
622,0.159829,8.19234e-07,2.82407e-07,0.00228844
623,0.160975,2.13796e-07,2.77503e-07,0.00230797
624,0.162139,7.91036e-07,2.71568e-07,0.00232783
625,0.163319,8.41424e-07,2.82113e-07,0.00234803
626,0.164517,3.88457e-07,2.55802e-07,0.00236858
627,0.165732,4.69057e-07,2.5695e-07,0.0023895
628,0.166965,5.81807e-07,2.57157e-07,0.00241078
629,0.168217,4.75123e-07,2.44582e-07,0.00243244
630,0.170778,3.90241e-07,2.28483e-07,0.00247693
631,0.172088,3.14951e-07,2.2291e-07,0.00249979
632,0.173418,3.47263e-07,2.1603e-07,0.00252307
633,0.174769,9.06265e-08,2.07844e-07,0.00254678
634,0.176141,3.38226e-07,2.17e-07,0.00257095
635,0.177535,4.66672e-07,2.13761e-07,0.00259556
636,0.178951,2.04983e-07,1.96214e-07,0.00262064
637,0.18039,8.63832e-07,2.23416e-07,0.00264621
638,0.181852,4.86129e-07,1.98844e-07,0.00267228
639,0.183338,4.61934e-07,1.92458e-07,0.00269886
640,0.184849,6.2383e-07,1.94522e-07,0.00272596
641,0.186384,2.7625e-07,1.77796e-07,0.00275361
642,0.187946,1.26938e-07,1.69565e-07,0.00278181
643,0.189533,2.82801e-07,1.7221e-07,0.0028106
644,0.191148,3.84108e-07,1.79428e-07,0.00283997
645,0.192791,5.97253e-07,1.85466e-07,0.00286996
646,0.194462,6.78866e-07,1.75403e-07,0.00290057
647,0.196162,5.14811e-07,1.6146e-07,0.00293184
648,0.197892,2.13401e-07,1.59141e-07,0.00296377
649,0.199653,3.74376e-08,1.47767e-07,0.0029964
650,0.201446,4.41966e-07,1.52268e-07,0.00302974
651,0.203271,5.29729e-07,1.55249e-07,0.00306382
652,0.20513,1.27659e-07,1.47832e-07,0.00309867
653,0.207022,3.52875e-07,1.43213e-07,0.00313429
654,0.208951,5.11968e-08,1.34276e-07,0.00317073
655,0.210915,2.4012e-07,1.34627e-07,0.00320802
656,0.212917,2.27155e-07,1.3045e-07,0.00324617
657,0.214956,3.0018e-07,1.28877e-07,0.00328522
658,0.217036,4.14765e-08,1.21579e-07,0.0033252
659,0.219156,3.15191e-07,1.2342e-07,0.00336615
660,0.221318,6.71449e-08,1.13822e-07,0.00340809
661,0.223523,2.42564e-07,1.20944e-07,0.00345107
662,0.225772,2.6483e-07,1.17743e-07,0.00349512
663,0.228067,1.62951e-07,1.12321e-07,0.00354029
664,0.23041,4.04902e-07,1.15516e-07,0.00358661
665,0.2328,1.86587e-07,1.04507e-07,0.00363412
666,0.237734,2.52492e-08,1.00633e-07,0.00373292
667,0.24028,1.60393e-07,1.03243e-07,0.00378432
668,0.242881,2.40364e-07,1.01649e-07,0.00383711
669,0.24554,1.39378e-07,9.68445e-08,0.00389134
670,0.248256,1.71071e-07,9.5037e-08,0.00394709
671,0.251034,9.16673e-08,9.58737e-08,0.0040044
672,0.253875,2.02933e-07,9.30431e-08,0.00406336
673,0.256781,2.57647e-07,9.50514e-08,0.00412402
674,0.259754,3.38662e-08,8.82024e-08,0.00418646
675,0.262796,9.52372e-08,9.01205e-08,0.00425076
676,0.265911,1.1529e-07,8.7919e-08,0.00431699
677,0.2691,4.2805e-08,8.39274e-08,0.00438525
678,0.272367,2.97381e-08,8.59534e-08,0.00445562
679,0.279145,2.96838e-08,8.6318e-08,0.00460308
680,0.282662,1.64025e-07,8.96644e-08,0.0046804
681,0.286269,9.56096e-08,9.00082e-08,0.00476026
682,0.290905,7.01372e-08,1.18175e-07,0.00471141
683,0.292804,2.06287e-08,1.20945e-07,0.00475135
684,0.294727,8.96967e-08,1.25643e-07,0.00479195
685,0.300651,2.90446e-07,1.47883e-07,0.00491785
686,0.302679,3.81409e-07,1.61458e-07,0.00496125
687,0.306818,3.56538e-08,1.4184e-07,0.00505029
688,0.308931,4.72485e-08,1.37931e-07,0.00509597
689,0.311072,1.86598e-08,1.34275e-07,0.00514245
690,0.313244,2.85908e-07,1.41155e-07,0.00518976
691,0.315446,1.20662e-07,1.32879e-07,0.00523791
692,0.31768,1.71418e-07,1.46012e-07,0.00528692
693,0.322242,4.39746e-07,1.48815e-07,0.00538763
694,0.324573,2.11558e-07,1.40166e-07,0.00543938
695,0.326938,4.08646e-07,1.4569e-07,0.00549209
696,0.329338,6.88376e-08,1.36852e-07,0.00554578
697,0.331773,3.3778e-07,1.464e-07,0.00560049
698,0.334244,2.99361e-07,1.39533e-07,0.00565624
699,0.336753,4.04868e-08,1.3349e-07,0.00571306
700,0.347175,3.10448e-08,1.3451e-07,0.00595166
701,0.349882,1.82008e-08,1.38538e-07,0.00601431
702,0.352631,1.78144e-07,1.50173e-07,0.00607822
703,0.358262,1.25372e-07,1.32653e-07,0.00620999
704,0.361146,2.0624e-07,1.33488e-07,0.00627794
705,0.376289,1.85021e-07,1.29473e-07,0.00663994
706,0.379471,2.43564e-07,1.33981e-07,0.00671712
707,0.389349,1.41959e-07,1.32299e-07,0.00695919
708,0.392757,1.58113e-07,1.32392e-07,0.00704357
709,0.403348,1.31955e-07,1.34315e-07,0.00730868
710,0.407007,1.50839e-08,1.22289e-07,0.00740126
711,0.414527,2.02281e-08,1.22986e-07,0.00759318
712,0.42233,5.12382e-08,1.28925e-07,0.00779466
713,0.426343,5.78833e-08,1.32506e-07,0.00789919
714,0.434601,8.99489e-08,1.33567e-07,0.0081163
715,0.438852,7.37983e-09,1.36675e-07,0.00822908
716,0.447607,1.03426e-07,1.40297e-07,0.00846363
717,0.452117,3.02981e-07,1.56094e-07,0.00858562
718,0.456719,2.27263e-08,1.41115e-07,0.00871093
719,0.461416,2.18728e-07,1.45484e-07,0.00883967
720,0.46621,4.50306e-08,1.31974e-07,0.00897198
721,0.471105,9.29025e-08,1.3527e-07,0.00910801
722,0.476103,1.5486e-07,1.3591e-07,0.00924791
723,0.481209,1.17311e-07,1.43675e-07,0.00939183
724,0.514302,4.71352e-08,1.60283e-07,0.0103498
725,0.539014,2.6343e-07,1.6869e-07,0.0110938
726,0.552283,2.13682e-07,1.82438e-07,0.0115035
727,0.559165,4.61702e-08,1.58898e-07,0.0117188
728,0.566221,1.25882e-07,1.72108e-07,0.0119415
729,0.573457,3.7293e-07,2.00213e-07,0.012172
730,0.580881,1.43188e-07,2.11752e-07,0.0124107
731,0.588499,4.12702e-08,2.39126e-07,0.0126579
